State/Territory,Emergency Declaration,Major Disaster Declaration,National Guard State Activation,State Employee Travel Restrictions,Statewide Limits on Gatherings and Stay at Home Orders,Statewide School Closures,Statewide Closure of Non-Essential Businesses ,Statewide Closure of Some or All Non-Essential Businesses ,Essential Business Designations Issued,Statewide Curfew,1135 Waiver Status,Extension of Individual Income Tax Deadlines,Primary Election,Domestic Travel Limitations,Statewide Mask Policy,Ventilator Sharing
Missouri (MO),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,In-person workforce prohibited at non-essential businesses Limited operations required- restaurants     ,Yes,Yes,Local,Approved,Yes- filing and payment,Already held,,,
Montana (MT),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,In-person workforce prohibited at non-essential businesses Limited operations required- restaurants    ,Yes,Yes,,Approved,Yes- filing and payment,On Schedule,Yes - Executive Order,Recommendation,
Nebraska (NE),Yes,Request Approved,yes,,Yes- stay at  home guidance,Yes,"Limited operations required - restaurants, bars",,,,Approved,Yes- filing and payment,On Schedule,Yes -  Recommendation,Recommendation,
Nevada (NV),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,"In-person workforce prohibited at all non-essential businesses Limited operations required - restaurants, bars",Yes,Yes,,Approved,,Primary on schedule; already held caucus,Yes -  Recommendation,Recommendation,
New Hampshire (NH),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businessesLimited operations required - restaurants, bars",Yes,Yes,,Approved,,Primary on schedule; already held caucus,Yes -  Recommendation,,
New Jersey (NJ),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at all non-essential businesses Limited operations required - restaurants, bars",Yes,Yes,Local,Approved,Yes- filing and payment,Delayed/Rescheduled,,"Mandatory
*essential business employees and patrons while on premises",
New Mexico (NM),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,In-person workforce prohibited at non-essential businesses Limited operations required - food establishments,Yes,Yes,,Approved,Yes- filing and payment,On Schedule,Yes - Executive Order,Recommendation,
New York (NY),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses
Limited operations required - restaurants",Yes,Yes,Local,Approved,Yes- filing and payment,Delayed/Rescheduled,,,
North Carolina (NC),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses Limited operations required - restaurants, bars ",Yes,Yes,Local,Approved,Yes- filing and payment,Already held,,,
North Dakota (ND),Yes,Request Approved,Yes,,Recommended,Yes,"Limited operation required – bars, restaurants Closure required: recreational facilities and entertainment venues.",Yes,,,Approved,Yes- filing and payment,Already held,Yes - Executive Order,,
Ohio (OH),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses Limited operations required - restaurants, bars",Yes,Yes,,,Yes- filing and payment,Delayed/Rescheduled,Yes -  Recommendation,Recommendation,
Oklahoma (OK),Yes,Request Approved,,Yes,"Yes- stay at home
*For most vulnerable population; includes a 10 person limit to mass gatherings for all others",Yes,"In-person workforce prohibited at non-essential businesses in counties with reported community spread Limited operations required - restaurants, bars",Yes,Yes,,Approved,Yes- filing and payment,Already held,Yes - Executive Order,,
Oregon (OR),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses Limited operations required - restaurants, bars",Yes,Yes,,Approved,Yes- filing and payment,On Schedule,,Recommendation,Yes
Pennsylvania (PA),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses Limited operations required - restaurants, bars",Yes,Yes,,Approved,Yes- filing and payment,Delayed/Rescheduled,,Recommendation,
Puerto Rico (PR),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses Limited operations required - restaurants, bars",Yes,Yes,Yes,,Yes- filing and payment,Delayed/Rescheduled,Yes - Executive Order,"Mandatory
*essential business employees and patrons while on premises",
Rhode Island (RI),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"Closure required - non-essential businesses Limited operations required - restaurants, bars",Yes,Yes,,Approved,Yes- filing and payment,Delayed/Rescheduled,Yes - Executive Order,Recommendation,
South Carolina (SC),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses Limited operations required - restaurants, bars",Yes,Yes,Local,Approved,Yes- filing and payment,Already held,Yes - Executive Order,Recommendation,
South Dakota (SD),Yes,Request Approved,Yes,Yes,Yes- 10 or more,Yes,"Suggested alternate operations - restaurants, businesses with telework capacity",,,,Approved,,On Schedule,,Recommendation,
Tennessee (TN),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses Limited operations required - restaurants, bars",Yes,Yes,,Approved,Yes- filing and payment,Already held,,,
Texas (TX),Yes,Request Approved,Yes,,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses Limited operations recommended - restaurants, bars",Yes,Yes,Local,Approved,,Already held,Yes - Executive Order,Recommendation,
Utah (UT),Yes,Request Approved,,,Yes- stay at home guidance,Yes,"Limited operations required - restaurants, bars",,,,,Yes- filing and payment,Already held,,Recommendation,
Vermont (VT),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses Limited operations required - restaurants, bars",Yes,Yes,,Approved,Yes- filing and payment,Already held,Yes - Executive Order,Recommendation,
Virgin Islands (USVI),Yes,Request Approved,yes,,Yes- stay at home order,Yes,In-person workforce prohibited at non-essential businesses,Yes,Yes,,Approved,Yes- filing and payment,On Schedule,,Recommendation,
Virginia (VA),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses Limited operations recommended - restaurants, bars",Yes,Yes,,Approved,Yes- payment only,Already held,Yes -  Recommendation,Recommendation,
Washington (WA),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses      Limited operations required - restaurants, bars",Yes,Yes,,Approved,,Already held,,Recommendation,Yes
West Virginia (WV),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses      Limited operations required - restaurants, bars",Yes,Yes,,Approved,Yes- filing and payment,Delayed/Rescheduled,Yes - Executive Order,,
Wisconsin (WI),Yes,Request Approved,Yes,Yes,Yes- stay at home order,Yes,"In-person workforce prohibited at non-essential businesses      Limited operations required - restaurants, bars",Yes,Yes,,,Yes- filing and payment,Already held,Yes -  Recommendation,Recommendation,
Wyoming (WY),Yes,,Yes,,Yes- stay at home order,Yes,"Closure required - salons, recreational facilities, theaters, ",Yes,,,Approved,,Party-run primary delayed/rescheduled,Yes - Executive Order,Recommendation,
